index,source,source link,hosted link,screenshot link,archived
1,https://twitter.com/BaTruther/status/1346928419586584577,,,,
2,https://twitter.com/rwacollins/status/1346928657156120577,,,,
3,https://twitter.com/WhoisQ1/status/1346927743217315841,,,,
4,https://twitter.com/madon5/status/1346916629804961797,,,,
5,https://twitter.com/ChristinaMarmo8/status/1346918116392017923,,,,
6,https://twitter.com/Cjinscs/status/1346916195417661446,,,,
7,https://twitter.com/TypoDeLiteQAnon/status/1346909865176756226,,,,
8,https://twitter.com/PeterCoNet/status/1346908315033378817,,,,
9,https://twitter.com/USATrump4eva/status/1346910828331638804,,,,
10,https://twitter.com/chanyoooo/status/1346929195834769408,,,,
11,https://twitter.com/EranzaEsp/status/1346912661448003584,,,,
12,https://twitter.com/ACTBrigitte/status/1346921253387472897,,,,
13,https://twitter.com/lbalcarce/status/1346936973202751488,,,,
14,https://twitter.com/LLinWood/status/1346934887098458113,,,,
15,https://twitter.com/LaBohemista/status/1346932407807578113,,,,
16,https://twitter.com/MoxieMarmalade/status/1346910839538782209,,,,
17,https://parler.com/profile/Nancyannbee/posts,,,,
18,https://twitter.com/daveyalba/status/1346940416558563330,,,,
19,https://twitter.com/graykimbrough/status/1346941207268610048,,,,
20,https://www.tiktok.com/@onehappyfish/video/6914711358235839750?_d=secCgYIASAHKAESMgowq%2BXiuhAx2lpjVa0j0ghIPGlBI1O6tQxoFQ4IUayMbeJlcM0W9WYkh%2F0OnEbm9S2NGgA%3D&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6914711358235839750&share_link_id=8E857E5C-1F1E-4A92-B80D-5BA888EBA5C6&timestamp=1609967370&tt_from=copy&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=copy&source=h5_m,,,,
21,https://boards.4chan.org/pol/thread/300619694/capital-protest-photos,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,brought to you by memetic influence,,,,
,datasets@memeticinfluence.com,,,,
